published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2024-10-02,Hate the MTA? Beware the Alternatives,opinion/commentary,"The way the system is run today, though much derided, is better than most other models.",Philip Mark Plotch,Philip Mark Plotch,Solutions for Today and Tomorrow; City Government; State Government,issue-9,9,2375,10,False,public,https://www.vitalcitynyc.org/hate-the-mta-beware-the-alternatives/
2024-10-02,The Fear Factor,opinion/commentary,"In a crowded world of strangers, civility and orderliness are important values.",Wesley G. Skogan,Wesley G. Skogan,What Doesn’t Work; Crime; Subway Crime,issue-9,9,1672,7,False,public,https://www.vitalcitynyc.org/the-fear-factor-civility-on-the-subway/
2024-10-02,"Hellscapes, Real and Imagined",opinion/commentary,What’s behind the remarkable staying power of ‘The Warriors’?,Harry Siegel,Harry Siegel,culture; Sights and Sounds; Film & TV; History.,issue-9,9,2083,9,False,public,https://www.vitalcitynyc.org/whats-behind-the-remarkable-staying-power-of-the-warriors/
2024-10-02,The Platforms We Deserve,opinion/commentary,Reimagining the street and subways as an interwoven whole,Claire Weisz,Claire Weisz; Bahij Chancey; David Vega-Barachowitz,Dreams of the Future; Public Health; City Planning,issue-9,9,854,4,False,public,https://www.vitalcitynyc.org/reimagining-the-street-and-subways-platforms-new-york-city/
2024-10-02,It’s About Time: The Congestion Pricing Meltdown and Its Aftermath,opinion/commentary,The automobile fee was going to reduce the ‘time tax’ on New Yorkers who use public transit. The indefinite pause means they could be waiting even longer.,Betsy Plum,Betsy Plum,Solutions for Today and Tomorrow; Transit; City Planning,issue-9,9,1695,7,False,public,https://www.vitalcitynyc.org/the-congestion-pricing-meltdown-and-its-aftermath/
2024-10-02,Editors’ Note,opinion/commentary,Megalopolis subway: Where romance and reality meet,Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Public Health; Why the Trains Matter; Subway Crime,issue-9,9,1564,7,False,public,https://www.vitalcitynyc.org/editors-note-megalopolis-subway-where-romance-and-reality-meet/
2024-10-02,How Should We Pay for Transportation?,opinion/commentary,A pay-as-you-go approach could help defuse tensions between drivers and public transit users.,Zakhary Mallett,Zakhary Mallett,Solutions for Today and Tomorrow; Budget; City Planning; Infrastructure; Transportation; Economics,issue-9,9,1538,7,False,public,https://www.vitalcitynyc.org/how-should-we-pay-for-transportation-new-york-city/
2024-10-02,Psychosis Under Fluorescent Lights,opinion/commentary,What to do about people struggling with serious mental illness on trains and platforms,Freddie deBoer,Freddie deBoer,Subway Safety; Solutions for Today and Tomorrow; culture; Subway Crime,issue-9,9,2092,9,False,public,https://www.vitalcitynyc.org/what-to-do-about-people-struggling-with-serious-mental-illness-on-the-subway-nyc/
2024-10-02,The Subway Movie Everyone Should See,opinion/commentary,"Yes, it’s the original ‘Pelham One Two Three.’",Jason Bailey,Jason Bailey,culture; Sights and Sounds; Film & TV; History,issue-9,9,1779,8,False,public,https://www.vitalcitynyc.org/the-subway-movie-everyone-should-see-pelham-one-two-three/
2024-10-02,New Yorkers Share Stories About Riding the Rails,opinion/commentary,"When a College is Also a Subway Station By Nicholas Dagen Bloom ""What makes your program unique?"" This question from a prospective urban planning student…",A Survey,A Survey,culture; The Best Connection I Ever Made; Education; Government Operations,issue-9,9,3198,14,False,public,https://www.vitalcitynyc.org/the-best-connection-i-ever-made/
2024-10-02,Room for Improvement,opinion/commentary,What New York’s subway system can learn from cities around the world,Yonah Freemark,Yonah Freemark,Solutions for Today and Tomorrow; City Planning; Transit,issue-9,9,1850,8,False,public,https://www.vitalcitynyc.org/what-new-yorks-subway-system-can-learn-from-cities-around-the-world/
2024-10-02,What the System Could Become: A 2125 Map,opinion/commentary,Expand the reach of the subways by meeting riders where they are.,Jake Berman,Jake Berman,Dreams of the Future; History; City Planning,issue-9,9,2431,11,False,public,https://www.vitalcitynyc.org/expand-the-reach-of-the-subway-system-a-2125-map/
2024-10-02,The Hard Sell to Straphangers,opinion/commentary,Subway ads through the eras,Jodi Shapiro,Jodi Shapiro,culture; Sights and Sounds; History; Museums,issue-9,9,1712,7,False,public,https://www.vitalcitynyc.org/subway-ads-through-the-eras/
2024-10-02,Riding While Female,opinion/commentary,A safer subway for women too,Vital City,Vital City,What Doesn’t Work; Subway Crime; Gender,issue-9,9,1472,6,False,public,https://www.vitalcitynyc.org/riding-while-female-a-safer-subway-for-women-too/
2024-10-02,New York City’s Subways: Moving Millions,data analysis,,Vital City,Vital City,Why the Trains Matter; culture; Data Stories; Subway Safety Stories,issue-9; data-stories,9,1,1,False,public,https://www.vitalcitynyc.org/new-york-citys-subways-moving-millions/
2024-10-02,The Cost Containment Conundrum,opinion/commentary,Want to know why transit expenses are so high? Look at the history of politics in New York.,Nolan Hicks,Nolan Hicks,What Doesn’t Work; Transit; Budget,issue-9,9,1989,9,False,public,https://www.vitalcitynyc.org/why-are-new-york-transit-expenses-so-high-history-of-politics/
2024-10-02,The Public Square,opinion/commentary,"Political and public policy debates, on the express and local tracks",Ted Alcorn,Ted Alcorn,Why the Trains Matter; culture; History,issue-9,9,1687,7,False,public,https://www.vitalcitynyc.org/the-public-square-subways/
2024-10-02,Waiting for the Elevators,opinion/commentary,"Despite some recent progress, the MTA is still taking the long road to a more accessible system.",Sasha Blair-Goldensohn,Sasha Blair-Goldensohn,What Doesn’t Work; Subway Crime; Infrastructure,issue-9,9,2120,9,False,public,https://www.vitalcitynyc.org/waiting-for-the-elevators-mta-long-road-to-accessible-wheelchair-system/
2024-10-02,The Four Forces That Have Shaped the System,opinion/commentary,"Stop lamenting the subways that weren’t, and start understanding the main drivers of New York’s subway history.",Nicole Gelinas,Nicole Gelinas,Why the Trains Matter; City Planning; History,issue-9,9,2341,10,False,public,https://www.vitalcitynyc.org/the-four-forces-that-have-shaped-the-subway-system/
2024-10-02,The 45-Minute City,opinion/commentary,How robust public transit in a great city unlocks more opportunity than 15-minute cities ever could,Rachel Meltzer,Rachel Meltzer; Larisa Ortiz,Why the Trains Matter; City Planning; Quality of Life,issue-9,9,1304,6,False,public,https://www.vitalcitynyc.org/the-45-minute-city/
2024-10-02,Challenges Around Every Bend,opinion/commentary,Transit workers explain their day-to-day.,A Survey,A Survey,Why the Trains Matter; Subway Crime; Infrastructure,issue-9,9,1709,7,False,public,https://www.vitalcitynyc.org/challenges-around-every-bend-transit-workers-day-to-day/
2024-10-02,"The Humble, Indispensable Bus",opinion/commentary,"Without a better bus network, the city’s public transportation system will fail its people.",Renae Reynolds,Renae Reynolds,What Doesn’t Work; History; Transit,issue-9,9,2106,9,False,public,https://www.vitalcitynyc.org/without-a-better-bus-network-the-citys-public-transportation-system-will-fail-people/
2024-10-02,The Motorman of the Moment: A Conversation With Janno Lieber,q&a,Vital City talks to the MTA chairman and CEO,Vital City,Vital City,interview; Why the Trains Matter; Transit; Government Operations,issue-9,9,3408,15,False,public,https://www.vitalcitynyc.org/a-conversation-with-mta-chairman-and-ceo-janno-lieber/
2024-10-02,How to Run a Railroad: A Conversation With Two Former NYC Transit Presidents,q&a,A candid talk with Sarah Feinberg and Richard Davey,Stephen Nessen,Stephen Nessen,interview; What Doesn’t Work; Transit; Government Operations,issue-9,9,3344,15,False,public,https://www.vitalcitynyc.org/a-conversation-with-former-new-york-city-transit-presidents-sarah-feinberg-and-richard-davey/
2024-10-02,Underground: Safer Than the Surface?,opinion/commentary,How trains and platforms compare to the street,Aaron Chalfin,Aaron Chalfin; Alex Chohlas-Wood; Morgan C. Williams Jr.,Why the Trains Matter; Subway Crime; City Planning,issue-9,9,1951,8,False,public,https://www.vitalcitynyc.org/underground-safer-than-the-surface/
2024-10-02,When We Ride,opinion/commentary,"Complain about the trains all you like, but appreciate them too.",Josh Greenman,Josh Greenman,culture; Why the Trains Matter; Transit; Quality of Life,issue-9,9,1086,5,False,public,https://www.vitalcitynyc.org/when-we-ride-appreciating-the-subway/
2024-10-02,"What We’re Reading, Fall 2024",opinion/commentary,"For this edition, we take a break from poring over dusty intellectual journals and dense NBER papers to highlight a group of researchers and writers who are…",Greg Berman,Greg Berman,Why the Trains Matter; Transit; data,issue-9,9,1347,6,False,public,https://www.vitalcitynyc.org/what-were-reading-fall-2024/
2024-09-24,It's Not Impossible: How NYC Can Transform Jail Conditions,opinion/commentary,"In a city that has long vaunted its accomplishments in making life better for its residents, its jails stand as a startling and unmitigated failure.",Jan Ransom,Jan Ransom; Michael Jacobson; Nneka Jones Tapia,Events; Incarceration; Quality of Life,,,860,4,False,public,https://www.vitalcitynyc.org/its-not-impossible-how-nyc-can-transform-jail-conditions/
2024-09-19,"Eric Adams’ Scandals, In Historical Context",opinion/commentary,A review of recent mayoral corruption history explains why the latest investigations are so serious.,Chris McNickle,Chris McNickle,What Does It All Mean?; History; Corruption,the-case-against-eric-adams-corruption-issue,,1408,6,False,public,https://www.vitalcitynyc.org/eric-adams-scandals-in-context/
2024-09-19,What's Missing in the Case Against Eric Adams,opinion/commentary,A former federal prosecutor reads the indictment against the mayor — and identifies potential holes,Andrew Weissmann,Andrew Weissmann,What Does It All Mean?; Corruption; Government Operations,the-case-against-eric-adams-corruption-issue,,1493,6,False,public,https://www.vitalcitynyc.org/whats-missing-in-the-case-against-eric-adams/
2024-09-19,The Eric Adams Indictment: A Tragedy in Two Dimensions,opinion/commentary,"Some New Yorkers are celebrating criminal charges against their mayor, but there’s another story.",Josh Greenman,Josh Greenman,Governance; Politics; Corruption; Journalism; What Does It All Mean?,what-makes-cities-tick; the-case-against-eric-adams-corruption-issue,,1010,4,False,public,https://www.vitalcitynyc.org/the-eric-adams-indictment-a-tragedy-in-two-dimensions/
2024-09-19,"Seizures and Investigations and Resignations, Oh My! A Conversation With Daniel Richman",q&a,A law professor and former federal prosecutor makes sense of the many investigations into Eric Adams’ inner circle.,Vital City,Vital City,interview; What Does It All Mean?; Corruption; Government Operations,the-case-against-eric-adams-corruption-issue,,2066,9,False,public,https://www.vitalcitynyc.org/seizures-and-investigations-and-resignations-oh-my/
2024-09-19,Left to Their Own Devices? A Conversation With Carrie Cohen,q&a,A conversation with former federal prosecutor Carrie Cohen on the smartphone searches and seizures in the investigation of Mayor Eric Adams and company,Vital City,Vital City,What Does It All Mean?; Technology; Government Operations,the-case-against-eric-adams-corruption-issue,,2552,11,False,public,https://www.vitalcitynyc.org/a-conversation-with-former-federal-prosecutor-carrie-cohen-on-smartphone-seizures-in-the-investigation-of-mayor-eric-adams/
2024-09-19,Guiding New York City’s Ship of State in a Storm: Three Deputy Mayors Speak,q&a,"Deputy Mayors Meera Joshi, Maria Torres-Springer and Anne Isom-Williams discuss what it’s like in the arena amid indictments and resignations.",Bradley Tusk,Bradley Tusk; Jamie Rubin,interview; What Does It All Mean?; Government Operations; City Government,the-case-against-eric-adams-corruption-issue,,11187,49,False,public,https://www.vitalcitynyc.org/guiding-new-york-city-in-a-storm-an-interview-with-deputy-mayors/
2024-09-19,How Eric Adams Could Pull Through: A 10-Step Survival Plan,opinion/commentary,Political consultants explain what it would take for him to win a second term.,Bradley Tusk,Bradley Tusk; Chris Coffey,Politics; Elections,,,1528,7,False,public,https://www.vitalcitynyc.org/how-eric-adams-could-pull-through-a-10-step-survival-guide/
2024-09-18,A Dysfunctional Dance: How New York City Budgets for Public Libraries,opinion/commentary,"The annual negotiation over money takes an enormous, and unnecessary, toll on everyone involved.",David Woloch,David Woloch,Budget; City Government,,,1122,5,False,public,https://www.vitalcitynyc.org/how-new-york-city-budgets-for-public-libraries/
2024-09-11,Make Design Matter Again,opinion/commentary,What will it take for the powers that be in New York to take the architecture and planning community as seriously as they did after 9/11?,Vishaan Chakrabarti,Vishaan Chakrabarti,City Planning; History,,,1085,5,False,public,https://www.vitalcitynyc.org/make-design-relevant-again/
2024-09-11,Gun Violence Prevention and the Harm of Omission,opinion/commentary,A recent advisory from the Surgeon General’s office is a missed opportunity to advance life-saving criminal justice interventions,Anthony A. Braga,Anthony A. Braga,Gun Violence; Justice,,,1559,7,False,public,https://www.vitalcitynyc.org/gun-violence-prevention-and-the-harm-of-omission/
2024-09-05,"Fewer Students, Better Schools",opinion/commentary,"Shrinking pupil population should prompt smart planning and consolidation, not hasty closures that harm families in need",Pedro A. Noguera,Pedro A. Noguera,Education; City Planning,,,900,4,False,public,https://www.vitalcitynyc.org/fewer-students-better-schools/
2024-09-05,"The State of New York City’s Jails, Mid-2024",data analysis,Violence persists well above the unconstitutional 2015 levels,Vital City,Vital City,data; Jails; Prosecution.; Incarceration; Incarceration Stories,data-stories,,3490,15,False,public,https://www.vitalcitynyc.org/the-state-of-new-york-citys-jails-mid-2024/
2024-08-22,Crime Rhetoric vs. Crime Realities,opinion/commentary,"Mayor Adams is right that New York is safer in some respects, but that smoothes over troubling trends.",Elizabeth Glazer,Elizabeth Glazer,Crime; Quality of Life.; Justice,,,614,3,False,public,https://www.vitalcitynyc.org/crime-rhetoric-vs-crime-realities/
2024-08-22,"City Beautiful, City Ugly",opinion/commentary,On the indignities and unpleasantness New Yorkers endure — and the collective progressive shrug in response,Vishaan Chakrabarti,Vishaan Chakrabarti,Place; City Planning; History,what-makes-cities-tick,,1115,5,False,public,https://www.vitalcitynyc.org/city-beautiful-city-ugly/
2024-08-14,New York Times to New York: Drop Dead,opinion/commentary,The New York Times abdicates its responsibility to New York City,Harry Siegel,Harry Siegel,culture; Politics; Journalism,what-makes-cities-tick,,1577,7,False,public,https://www.vitalcitynyc.org/new-york-times-to-new-york-drop-dead/
2024-08-13,The State of Crime in New York City at Midyear 2024,data analysis,A sluggish recovery with three warning bells for the quality of city life,Vital City,Vital City; Paul Reeping,Crime; History; Data Stories,data-stories,,2081,9,False,public,https://www.vitalcitynyc.org/the-state-of-crime-in-new-york-city-at-midyear-2024/
2024-08-08,Jane Jacobs Would Support ‘City of Yes’,opinion/commentary,What lessons can ‘The Death and Life of Great American Cities’ teach about New York’s rezoning plan?,Benjamin Schneider,Benjamin Schneider,History; City Planning,,,1581,7,False,public,https://www.vitalcitynyc.org/jane-jacobs-would-support-city-of-yes/
2024-07-31,Subway Gun Scanners: The Wrong Tech in the Wrong Place,opinion/commentary,"The Adams administration’s idea is prohibitively expensive, and will do little if anything to improve public safety underground.",Barry Friedman,Barry Friedman; Max Isaacs; Katie Kinsey,Technology; Police Reform,,,1958,9,False,public,https://www.vitalcitynyc.org/subway-gun-scanners-the-wrong-tech-in-the-wrong-place/
2024-07-26,"A Decade After Garner's Death, an Explosion of Knowledge — But Limited Progress",opinion/commentary,"While police use of force is finally being systematically studied and cataloged, that scrutiny hasn’t resulted in enough constructive reform",Neil Gross,Neil Gross,Crime; Justice; Police-Community Relations,,,1712,7,False,public,https://www.vitalcitynyc.org/10-years-after-the-killing-of-eric-garner/
2024-07-18,"Times Square Good, Times Square Bad",opinion/commentary,A new book explains how New York remade Times Square before the turn of the millennium — and reveals its potential re-unmaking.,Nicole Gelinas,Nicole Gelinas,Crime; Quality of Life,,,2706,12,False,public,https://www.vitalcitynyc.org/times-square-good-times-square-bad/
2024-07-10,How Architecture Can Create Community — or Isolation,opinion/commentary,Some housing developments connect people to their neighborhoods; others turn them inward,Anjulie Rao,Anjulie Rao,City Planning; Social Science,,,1488,6,False,public,https://www.vitalcitynyc.org/how-architecture-can-create-community-or-isolation/
2024-06-26,The Public Square,opinion/commentary,A dire prediction throws American cities for a loop.,Ted Alcorn,Ted Alcorn,Setting the Stage; City Government; Economics,issue-8,8,1625,7,False,public,https://www.vitalcitynyc.org/the-public-square-issue-8/
2024-06-26,Editors’ Note,opinion/commentary,"Apocalypse now, or a new life for American cities?",Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Setting the Stage; Politics; City Government,issue-8,8,1169,5,False,public,https://www.vitalcitynyc.org/editors-note-issue-8/
2024-06-26,Six Ideas for Improving Affordability in New York,opinion/commentary,A new vision for postpandemic housing policy,Vicki Been,Vicki Been; Ingrid Gould Ellen,Where Do We Go From Here?; Housing; City Planning,issue-8,8,2299,10,False,public,https://www.vitalcitynyc.org/six-ideas-for-improving-affordability-in-new-york/
2024-06-26,"Truth in Budgeting, ASAP",opinion/commentary,Five ways to modernize New York City’s fiscal and operational management,Andrew Rein,Andrew Rein; Ana Champeny,Where Do We Go From Here?; Budget; City Government,issue-8,8,2242,10,False,public,https://www.vitalcitynyc.org/truth-in-budgeting-asap/
2024-06-26,How We're Really Doing,opinion/commentary,A data story on the underlying well-being of New York City,Vital City,Vital City; Kirsten Burr,data; Setting the Stage; Government Operations; Quality of Life,issue-8,8,2,1,False,public,https://www.vitalcitynyc.org/how-were-really-doing/
2024-06-26,"Cause to Worry, Reason to Act",opinion/commentary,The researchers who popularized the idea of the “urban doom loop” assess the state of the evidence.,Stijn Van Nieuwerburgh,Stijn Van Nieuwerburgh; Arpit Gupta,What Are We Afraid Of?; City Planning; Economics,issue-8,8,1570,7,False,public,https://www.vitalcitynyc.org/cause-to-worry-reason-to-act/
2024-06-26,Gotham’s Boundless Ingenuity,opinion/commentary,Why New York has proven so resilient through the generations,Edward Glaeser,Edward Glaeser,What Makes a Great City Work?; City Planning; Sociology,issue-8,8,1884,8,False,public,https://www.vitalcitynyc.org/gothams-boundless-ingenuity/
2024-06-26,Closing the Racial Wealth Gap,opinion/commentary,Thinking beyond gentrification,Majora Carter,Majora Carter,Where Do We Go From Here?; Race; Housing,issue-8,8,1817,8,False,public,https://www.vitalcitynyc.org/closing-the-racial-wealth-gap/
2024-06-26,What We're Reading,opinion/commentary,Translating the latest research for the TL;DR crowd,Greg Berman,Greg Berman,culture; Etc.; Social Science; Justice,issue-8,8,1805,8,False,public,https://www.vitalcitynyc.org/what-we-are-reading-issue-8/
2024-06-26,Whither the Black Exodus?,opinion/commentary,Black political power is inextricably tied to the size of the Black population in New York.,Errol Louis,Errol Louis,What Are We Afraid Of?; History; Race,issue-8,8,1349,6,False,public,https://www.vitalcitynyc.org/whither-the-black-exodus/
2024-06-26,‘We Need to Make More New Yorks’: A Conversation With Richard Florida,q&a,The author of ‘The Rise of the Creative Class’ makes the case for family-friendly cities.,Vital City,Vital City,What Are We Afraid Of?; culture; Economics,issue-8,8,5309,23,False,public,https://www.vitalcitynyc.org/richard-florida-interview/
2024-06-26,Postcards from the Past,opinion/commentary,A great new book bridges the uncanny valley separating us from the real and imagined New Yorks gone by.,Harry Siegel,Harry Siegel,culture; Etc.; History; Museums,issue-8,8,1651,7,False,public,https://www.vitalcitynyc.org/postcards-from-the-past/
2024-06-26,The Golden Age of Crime Reduction Is Now,data analysis,What makes cities great is what makes crime low.,John K. Roman,John K. Roman; Elizabeth Glazer,What Makes a Great City Work?; Crime; History,issue-8,8,1934,8,False,public,https://www.vitalcitynyc.org/the-golden-age-of-crime-reduction-is-now/
2024-06-26,Why I’ll (Probably) Never Leave New York City,opinion/commentary,"In the Metropolis, more than in any other American city, there are two great and distinct classes of people—those who pass their days in trying to make…",A Survey,A Survey,culture; Etc.; History; City Planning,issue-8,8,3125,14,False,public,https://www.vitalcitynyc.org/why-ill-probably-never-leave-new-york-city/
2024-06-26,Build More Homes for Families,opinion/commentary,We don’t just need more apartments — we need larger ones.,Alicia Glen,Alicia Glen,Where Do We Go From Here?; History; Housing,issue-8,8,1767,8,False,public,https://www.vitalcitynyc.org/build-more-homes-for-families/
2024-06-26,When Citizens Rescue Neighborhoods,opinion/commentary,Nothing demonstrates the magnetic pull of a doom loop — or the power to reverse it — like the Bronx in the 1970s.,Eileen Markey,Eileen Markey,What Makes a Great City Work?; Crime; Neighborhood Life,issue-8,8,1625,7,False,public,https://www.vitalcitynyc.org/when-citizens-rescue-neighborhoods/
2024-06-26,"Office Conversions, Easier Said Than Done",opinion/commentary,"In the real world, how to convert commercial into residential space",Arpit Gupta,Arpit Gupta; Stijn Van Nieuwerburgh,Where Do We Go From Here?; City Planning; Housing,issue-8,8,1447,6,False,public,https://www.vitalcitynyc.org/office-conversions-easier-said-than-done/
2024-06-26,How to Make the Five Boroughs Better for Parents and Children,opinion/commentary,Smart investments are critical to the future of New York.,Grace Rauh,Grace Rauh,Where Do We Go From Here?; Housing; Quality of Life,issue-8,8,2234,10,False,public,https://www.vitalcitynyc.org/how-to-make-the-five-boroughs-better-for-parents-and-children/
2024-06-26,The Cultural Upside of a Downturn,opinion/commentary,"If the city gets sucked into a doom loop, it could be a boon to the arts.",Jesse Rifkin,Jesse Rifkin,culture; What Makes a Great City Work?; History,issue-8,8,1646,7,False,public,https://www.vitalcitynyc.org/the-cultural-upside-of-a-downturn/
2024-06-26,"How We Speak, Who We Are",opinion/commentary,New York’s many languages are an expression of the strength of the city.,Renée Blake,Renée Blake; José Álvarez Retamales; Alden McCollum,culture; What Makes a Great City Work?; History,issue-8,8,829,4,False,public,https://www.vitalcitynyc.org/how-we-speak-who-we-are/
2024-06-26,Our Transit Tomorrow,opinion/commentary,The world has changed. Mass transit needs to adapt.,Nicole Gelinas,Nicole Gelinas,Where Do We Go From Here?; Gun Violence; History,issue-8,8,2684,12,False,public,https://www.vitalcitynyc.org/our-transit-tomorrow/
2024-06-26,Self-Esteem and the Modern City,opinion/commentary,New York City’s inimitable sense of its own worth is one of the most important things going for it.,Bradley Tusk,Bradley Tusk,What Makes a Great City Work?; City Government; Quality of Life,issue-8,8,1296,6,False,public,https://www.vitalcitynyc.org/self-esteem-and-the-modern-city/
2024-06-26,The Power of the Arts,opinion/commentary,Cultural institutions can bring the city together.,Shanta Thake,Shanta Thake,culture; Where Do We Go From Here?; Arts; Museums,issue-8,8,1404,6,False,public,https://www.vitalcitynyc.org/the-power-of-the-arts/
2024-06-26,"The Secret Ingredient: Safe, Pedestrian-Friendly Streets",opinion/commentary,What if City leaders allowed everyday residents to guide the programming and design of urban spaces?,Julia D. Day,Julia D. Day,Where Do We Go From Here?; City Planning; Quality of Life,issue-8,8,1639,7,False,public,https://www.vitalcitynyc.org/the-secret-ingredient-safe-pedestrian-friendly-streets/
2024-06-24,Governance in the Time of Congestion,opinion/commentary,Who do public authorities serve — the public or the politicians who appoint their boards?,Steven M. Cohen,Steven M. Cohen; Suma Mandel; Francis Sacr,City Government; Infrastructure,,,1684,7,False,public,https://www.vitalcitynyc.org/governance-in-the-time-of-congestion/
2024-06-19,The Titanium Law of Evaluation,opinion/commentary,The director of the National Institute of Justice issues a wake-up call to researchers: Context and implementation matter mightily in assessing research results.,Nancy La Vigne,Nancy La Vigne,History; Justice,,,1433,6,False,public,https://www.vitalcitynyc.org/the-titanium-law-of-evaluation/
2024-06-18,"Without Congestion Pricing, a Hollowed-Out Subway Capital Plan",opinion/commentary,What happens to maintenance and expansion if these billions fail to flow,Alon Levy,Alon Levy,Subway Crime; Government Operations,,,1871,8,False,public,https://www.vitalcitynyc.org/without-congestion-pricing-a-hollowed-out-subway-investment-plan/
2024-06-17,Does Evidence Matter in Policy Making?,opinion/commentary,Data and evidence are increasingly used to inform and shape policymaking.,Nancy La Vigne,Nancy La Vigne,Events; data,,,170,1,False,public,https://www.vitalcitynyc.org/does-evidence-matter-in-policy-making/
2024-06-13,Was Kathy Hochul’s Congestion Move Good or Bad Politics?,opinion/commentary,Parsing the poll and election numbers,Bradley Honan,Bradley Honan; Elisabeth Zeche,Politics; Government Operations,,,1501,7,False,public,https://www.vitalcitynyc.org/was-kathy-hochuls-congestion-pricing-calculation-good-or-bad-politics/
2024-06-13,Congestion Pricing Lessons from London and Stockholm,opinion/commentary,Europe teaches New York how the program wins public support after implementation,Ben Furnas,Ben Furnas,City Planning; Government Operations,,,1208,5,False,public,https://www.vitalcitynyc.org/how-london-and-stockholm-made-congestion-pricing-politics-work/
2024-06-12,Understanding New York’s Congestion Pricing Mess,opinion/commentary,How we got here and where we’re going,Vital City,Vital City,City Government,,,1132,5,False,public,https://www.vitalcitynyc.org/understanding-new-yorks-congestion-pricing-mess/
2024-06-06,Crime on the New York City Subway: How Rare Is it Really?,data analysis,What the numbers tell us and what to do about it — the first in a series,Aaron Chalfin,Aaron Chalfin; Alex Chohlas-Wood; Morgan C. Williams Jr.,Subway Crime; Subways; Subway Safety Stories,data-stories,,2517,11,False,public,https://www.vitalcitynyc.org/how-rare-is-crime-on-the-subway/
2024-06-05,Destroying Affordable Housing In Order To Save It,opinion/commentary,The hamster wheel math of New York City apartment production,Margery Perlmutter,Margery Perlmutter,Housing; City Planning,,,1128,5,False,public,https://www.vitalcitynyc.org/destroying-affordable-housing-in-order-to-save-it/
2024-05-30,How New York City is Engaging the Mentally Ill Underground,opinion/commentary,"A conversation with Brian Stettin, the architect of the Adams administration’s plan to help those in psychiatric crisis on the subways",Vital City,Vital City,Mental Health; Subway Crime,,,3508,15,False,public,https://www.vitalcitynyc.org/how-new-york-city-is-engaging-the-mentally-ill-underground/
2024-05-30,"It’s the Subways, Stupid",opinion/commentary,"How safe people feel in a city’s subways, streets, parks and public spaces determines whether they feel city government is in control or out of control.",Tim Tompkins,Tim Tompkins,Crime; Transit,,,1177,5,False,public,https://www.vitalcitynyc.org/peoples-perception-of-safety-on-subways/
2024-05-16,Does Nothing Stop a Bullet Like a Job?,opinion/commentary,"Research is clear: Violence tends to be a crime of passion,",Jens Ludwig,Jens Ludwig; Kevin Schnepel,Safety; Gun Violence; History,what-makes-cities-tick,,2376,10,False,public,https://www.vitalcitynyc.org/does-nothing-stop-a-bullet-like-a-job/
2024-05-15,What is a University For?,opinion/commentary,"In the wake of unprecedented student unrest, historian Richard Hofstadter's 1968 Columbia commencement address highlighted the importance of a community devoted to inquiry",Richard Hofstadter,Richard Hofstadter,Education; History,,,3227,14,False,public,https://www.vitalcitynyc.org/columbia-1968-commencement-address/
2024-05-14,"Our Museums, Ourselves",opinion/commentary,"Celebrating New York’s cultural treasure troves,",Bob Eckstein,Bob Eckstein,culture; Museums,,,1245,5,False,public,https://www.vitalcitynyc.org/our-museums-ourselves/
2024-05-09,Bring Vision to Hochul’s Mental Health Plans,opinion/commentary,New York needs more psych beds —,Stephen Eide,Stephen Eide,Mental Health,,,1643,7,False,public,https://www.vitalcitynyc.org/bring-vision-to-hochuls-mental-health-plans/
2024-05-07,Willets Point and the Making of a Neighborhood,data analysis,"It won’t just be for low-income families, and that’s as it should be.",Ben Hitchcock,Ben Hitchcock,City Planning; Housing,,,2466,11,False,public,https://www.vitalcitynyc.org/willets-point-and-the-making-of-a-neighborhood/
2024-05-01,Beware of Potholes,opinion/commentary,"The MTA, after five years of study, numerous public meetings and 4,000 pages of an Environmental Assessment document, is finally poised to implement…",Sam Schwartz,Sam Schwartz,What Could Go Wrong?; Transit; Infrastructure,congestion-pricing,,1804,8,False,public,https://www.vitalcitynyc.org/beware-of-potholes/
2024-05-01,"Business Fears, Real and Imagined",opinion/commentary,Will congestion pricing hobble Midtown and those who rely on its economic ecosystem to make a living?,Rebecca Baird-Remba,Rebecca Baird-Remba,What Could Go Wrong?; Public Health; City Planning; Transit; Infrastructure; Economics,congestion-pricing,,1708,7,False,public,https://www.vitalcitynyc.org/business-fears-real-and-imagined/
2024-05-01,Congestion Pricing: An Explainer,opinion/commentary,How the new Manhattan traffic plan would work,Josh Greenman,Josh Greenman,What's The Plan?; Government Operations,congestion-pricing,,1693,7,False,public,https://www.vitalcitynyc.org/congestion-pricing-an-explainer/
2024-05-01,Invest in Transit the Right Way,opinion/commentary,How to spend congestion pricing cash to improve subways and buses,Alon Levy,Alon Levy,What Opportunities Await?; Transit; Budget,congestion-pricing,,1582,7,False,public,https://www.vitalcitynyc.org/invest-in-transit-the-right-way/
2024-05-01,The Long and Winding Road,opinion/commentary,"How we got to this turning point, and where we’re headed",John Surico,John Surico,What's The Plan?; History; City Planning,congestion-pricing,,1451,6,False,public,https://www.vitalcitynyc.org/the-long-and-winding-road/
